asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,,"Mon, 09 Mar 2026 14:06:17 -0500",,,New,,19cd411e2f22ee25,New Listing,Advance Auto Parts | Below Market Rent | Recently Renovated,Sands Investment Group <jliberatore@sandsig.com>,New Listing | Advance Auto Parts | Below Market Rent | Recently Renovated,19cd411e2f22ee25,
,,,"Mon, 9 Mar 2026 18:34:57 +0000 (GMT)",,,Active,,19cd3e18336de3e6,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19cd3e18336de3e6,
,,6.65,"Mon, 09 Mar 2026 13:04:33 -0500",,,Active,,19cd3cb8ecf72ef9,b1Bank,6.65% CAP | Newer Construction | Annual Increases | Strong Retail Corridor,Sands Investment Group <evan@sandsig.com>,b1Bank | 6.65% CAP | Newer Construction | Annual Increases | Strong Retail Corridor,19cd3cb8ecf72ef9,
,,,"Mon, 09 Mar 2026 12:04:49 -0500",,,New,,19cd3a071d495e2d,New Listing,Pinnacle Gas - Houston MSA | 15-Year ABS NNN | 70K+ VPD Corner,Sands Investment Group <jonathan@sandsig.com>,New Listing | Pinnacle Gas - Houston MSA | 15-Year ABS NNN | 70K+ VPD Corner,19cd3a071d495e2d,
,,,"Mon, 09 Mar 2026 11:06:01 -0500",21.6,,Active,,19cd36a7feaa25ee,Commercial Diesel Parts & Service,RE & Business | 21.6 Acres - Room to Expand | Tax Free State,Sands Investment Group <solomon@sandsig.com>,Commercial Diesel Parts & Service | RE & Business | 21.6 Acres - Room to Expand | Tax Free State,19cd36a7feaa25ee,
,,,"Mon, 09 Mar 2026 09:04:58 -0500",,,Active,,19cd2f93c2499c1e,8.00%+ CAP,"Medical-Anchored Center | 100% Occupied | St. Louis, MO",Sands Investment Group <aanttila@sandsig.com>,"8.00%+ CAP | Medical-Anchored Center | 100% Occupied | St. Louis, MO",19cd2f93c2499c1e,
,,6.5,"Mon, 09 Mar 2026 08:04:49 -0500",,,Price Reduced,"Donalsonville, GA",19cd2c3a5d6beeb6,Price Reduced - 6.50% CAP,"Burger King - Donalsonville, GA | New 2024 Construction | New 20-Yr NNN",Sands Investment Group <jmulloy@sandsig.com>,"Price Reduced - 6.50% CAP | Burger King - Donalsonville, GA | New 2024 Construction | New 20-Yr NNN",19cd2c3a5d6beeb6,
,,,"Fri, 06 Mar 2026 14:04:50 -0600",,,New,,19cc4cd94c3e9ad9,Just Listed,24-Bed Medical Care Facility | 1-Block from Hospital | Georgia,Sands Investment Group <carlosa@sandsig.com>,Just Listed | 24-Bed Medical Care Facility | 1-Block from Hospital | Georgia,19cc4cd94c3e9ad9,
,,,"Fri, 06 Mar 2026 13:04:41 -0600",,15,Active,,19cc491579b5b34f,Meineke,Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,Sands Investment Group <jmansour@sandsig.com>,Meineke | Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,19cc491579b5b34f,
,,,"Fri, 06 Mar 2026 12:04:40 -0600",,,New,,19cc45d0945c5f98,New Listing,Corporate-Backed KinderCare | Minneapolis MSA | 2% Annual Increases,Sands Investment Group <max@sandsig.com>,New Listing | Corporate-Backed KinderCare | Minneapolis MSA | 2% Annual Increases,19cc45d0945c5f98,
,,7.5,"Fri, 06 Mar 2026 11:05:04 -0600",,,Active,,19cc43052cd499e3,7.50% Cap + Bonus Depreciation,Long-Term Corporate NNN Lease | Tax Free State,Sands Investment Group <mattm@sandsig.com>,7.50% Cap + Bonus Depreciation | Long-Term Corporate NNN Lease | Tax Free State,19cc43052cd499e3,
,,,"Fri, 06 Mar 2026 10:05:01 -0600",,,New,,19cc3f06a6eb976e,Just Listed,Built-to-Suit Dollar General | NNN | Corporate Guarantee | Hard Corner,Sands Investment Group <luke@sandsig.com>,Just Listed | Built-to-Suit Dollar General | NNN | Corporate Guarantee | Hard Corner,19cc3f06a6eb976e,
,,7.0,"Fri, 06 Mar 2026 09:04:53 -0600",,,Active,,19cc3bbb387caf64,Kids ‘R’ Kids - Houston MSA,7.00% CAP | 15-Year ABS NNN Sale Leaseback,Sands Investment Group <rsompayrac@sandsig.com>,Kids ‘R’ Kids - Houston MSA | 7.00% CAP | 15-Year ABS NNN Sale Leaseback,19cc3bbb387caf64,
,,,"Thu, 5 Mar 2026 15:53:53 -0600",,,Active,Texas,19cbffe65ae5e471,3 Rare Abs. NNN Family Dollars - Texas,,Jordan Mulloy <jmulloy@sandsig.com>,3 Rare Abs. NNN Family Dollars - Texas,19cbffe65ae5e471,
,,8.0,"Thu, 05 Mar 2026 14:05:05 -0600",,,New,,19cbfb2fc8e69856,Just Listed,Hat Creek Burger - Dallas MSA | 8.00% CAP | NNN | 15+ Year Term | Corporate Guarantee,Sands Investment Group <cayson@sandsig.com>,Just Listed | Hat Creek Burger - Dallas MSA | 8.00% CAP | NNN | 15+ Year Term | Corporate Guarantee,19cbfb2fc8e69856,
,,,"Thu, 05 Mar 2026 13:34:53 -0600",,,Active,,19cbf87514104daa,Just Released: Preview SIG Listings Before They Go Live,,Sands Investment Group <Info@sandsig.com>,Just Released: Preview SIG Listings Before They Go Live,19cbf87514104daa,
,,,"Thu, 05 Mar 2026 13:04:47 -0600",,,Active,,19cbf6b96a58b08c,KinderCare (Dark),"ABS NNN | Dayton, OH | Prime Frontage Busy Corridor",Sands Investment Group <agilbert@sandsig.com>,"KinderCare (Dark) | ABS NNN | Dayton, OH | Prime Frontage Busy Corridor",19cbf6b96a58b08c,
,12000,,"Thu, 05 Mar 2026 12:05:10 -0600",,,Active,,19cbf3ab732097ab,12 Bay Owner User  Auto Shop,"12,000 SF | Matawan, NJ | 45 Mins from NYC",Sands Investment Group <greath@sandsig.com>,"12 Bay Owner User  Auto Shop | 12,000 SF | Matawan, NJ | 45 Mins from NYC",19cbf3ab732097ab,
300000.0,,,"Thu, 05 Mar 2026 11:04:43 -0600",,,Active,,19cbf034975f56eb,C-Store & Restaurant,Business & RE | Multiple Income Streams | $300K in Upgrades,Sands Investment Group <jbrown@sandsig.com>,C-Store & Restaurant | Business & RE | Multiple Income Streams | $300K in Upgrades,19cbf034975f56eb,
,,,"Thu, 05 Mar 2026 10:04:55 -0600",,,New,,19cbecdf9c0d9cf4,Just Listed,"11-Unit By-Right Development Site – Philadelphia, PA | Prime Hwy Access",Sands Investment Group <drew@sandsig.com>,"Just Listed | 11-Unit By-Right Development Site – Philadelphia, PA | Prime Hwy Access",19cbecdf9c0d9cf4,
,,,"Thu, 05 Mar 2026 09:05:32 -0600",,,Active,,19cbe990cd4a2d07,2 Turnkey Car Dealership Portfolio,"Business & RE | Multiple Income Streams | Fort Myers, FL",Sands Investment Group <ccoassin@sandsig.com>,"2 Turnkey Car Dealership Portfolio | Business & RE | Multiple Income Streams | Fort Myers, FL",19cbe990cd4a2d07,
65.0,,7.5,"Thu, 05 Mar 2026 08:06:17 -0600",,,Active,,19cbe6ac046f3873,Value Add Retail Center for Sale,Texas | 7.50% CAP | $65/SF | Low Rent at $5/SF,Sands Investment Group <cayson@sandsig.com>,Value Add Retail Center for Sale | Texas | 7.50% CAP | $65/SF | Low Rent at $5/SF,19cbe6ac046f3873,
695000.0,,,"Wed, 04 Mar 2026 14:06:09 -0600",2.75,,New,,19cba87ad8a9f6b5,Just Listed,Signalized 2.75 Acres at I-77 & I-271 Interchange | $695K | Affluent Submarket,Sands Investment Group <drew@sandsig.com>,Just Listed | Signalized 2.75 Acres at I-77 & I-271 Interchange | $695K | Affluent Submarket,19cba87ad8a9f6b5,
,,,"Wed, 04 Mar 2026 12:06:04 -0600",,,New,,19cba14ed806f6eb,New Listing,Corporate Guarantee | White Castle | Columbus MSA | High-Traffic Corridor,Sands Investment Group <jliberatore@sandsig.com>,New Listing | Corporate Guarantee | White Castle | Columbus MSA | High-Traffic Corridor,19cba14ed806f6eb,
,,5.25,"Wed, 04 Mar 2026 11:04:34 -0600",,,Active,,19cb9e17ddf8747e,AutoZone,Absolute NNN Ground Lease | 5.25% CAP,Sands Investment Group <luke@sandsig.com>,AutoZone | Absolute NNN Ground Lease | 5.25% CAP,19cb9e17ddf8747e,
,,,"Wed, 04 Mar 2026 10:04:46 -0600",,,New,,19cb99897d0d98b0,New Listing,Low Price Point | Annual Increases | Long Term Abs. NNN,Sands Investment Group <clifton@sandsig.com>,New Listing | Low Price Point | Annual Increases | Long Term Abs. NNN,19cb99897d0d98b0,
,,7.0,"Wed, 04 Mar 2026 09:04:38 -0600",,,Active,,19cb9707b188f0c2,"Austin, TX",ABS NNN | 7.00% CAP Korean BBQ | New 10-Year Lease | Off I-35 (200K+ VPD),Sands Investment Group <jmulloy@sandsig.com>,"Austin, TX | ABS NNN | 7.00% CAP Korean BBQ | New 10-Year Lease | Off I-35 (200K+ VPD)",19cb9707b188f0c2,
,,,"Wed, 04 Mar 2026 08:05:48 -0600",,,Price Reduced,,19cb92ca934c2cc9,For Sale or For Lease,Price Reduction | Pep Boys | Lease Expiring | Re-Tenant / Operator Upside,Sands Investment Group <jess@sandsig.com>,For Sale or For Lease | Price Reduction | Pep Boys | Lease Expiring | Re-Tenant / Operator Upside,19cb92ca934c2cc9,
,,,"Tue, 03 Mar 2026 14:05:39 -0600",,,Price Reduced,,19cb560156695b3e,Price Reduced,KinderCare | NNN Lease | 2021 Build | High-Demand With Low Competition,Sands Investment Group <adieguez@sandsig.com>,Price Reduced | KinderCare | NNN Lease | 2021 Build | High-Demand With Low Competition,19cb560156695b3e,
,,,"Tue, 03 Mar 2026 13:05:22 -0600",4.089,,Active,,19cb52721f7d3843,4.089 Acres of Prime Commercial Land,Two Parcels | High-Visibility Corridor in Tennessee,Sands Investment Group <chris@sandsig.com>,4.089 Acres of Prime Commercial Land | Two Parcels | High-Visibility Corridor in Tennessee,19cb52721f7d3843,
116.47,,,"Tue, 03 Mar 2026 12:04:56 -0600",,,Price Reduced,,19cb4e88e7c1a758,Price Reduced,(Former La-Z-Boy) | $116.47 PSF | High VPD in Strong Retail Corridor,Sands Investment Group <bbaine@sandsig.com>,Price Reduced |(Former La-Z-Boy) | $116.47 PSF | High VPD in Strong Retail Corridor,19cb4e88e7c1a758,
,,,"Tue, 03 Mar 2026 11:05:46 -0600",,,Active,,19cb4b63e8b474d6,High-Entry Cap Strip Center,Lease-Up Opportunity | High-Traffic OKC Corridor,Sands Investment Group <ccoassin@sandsig.com>,High-Entry Cap Strip Center | Lease-Up Opportunity | High-Traffic OKC Corridor,19cb4b63e8b474d6,
,,,"Tue, 03 Mar 2026 10:04:53 -0600",,,Active,,19cb472236becfc5,Value-Add Small Bay Industrial,NW Arkansas,Sands Investment Group <pgunn@sandsig.com>,Value-Add Small Bay Industrial | NW Arkansas,19cb472236becfc5,
,,,"Tue, 03 Mar 2026 09:06:19 -0600",,,Active,,19cb450f616a4c6a,Turnkey Owner-User Education Facility,"Strong Family Demographics & High Demand | Lansing, MI",Sands Investment Group <rsompayrac@sandsig.com>,"Turnkey Owner-User Education Facility | Strong Family Demographics & High Demand | Lansing, MI",19cb450f616a4c6a,
,,7.1,"Mon, 02 Mar 2026 14:05:32 -0600",,20,Price Reduced,Texas,19cb0335c17afa3b,Reduced Price,7.10% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,Sands Investment Group <agilbert@sandsig.com>,Reduced Price | 7.10% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,19cb0335c17afa3b,
,,,"Mon, 2 Mar 2026 19:34:53 +0000 (GMT)",,,Active,,19cb00bdfb70d882,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19cb00bdfb70d882,
,,7.0,"Mon, 02 Mar 2026 13:04:43 -0600",,,Active,,19caff8591dad90f,7.00% CAP NNN Applebee’s,"Proven Operator (130+ Units) | Fort Wayne, IN MSA",Sands Investment Group <jmulloy@sandsig.com>,"7.00% CAP NNN Applebee’s | Proven Operator (130+ Units) | Fort Wayne, IN MSA",19caff8591dad90f,
,,6.0,"Mon, 02 Mar 2026 12:05:00 -0600",,,Price Reduced,Texas,19cafc1d351080fa,Price Reduced - 6.00% CAP,Layne's Chicken - Texas | 2025 Renovation | ~14-Yr ABS NNN Ground Lease,Sands Investment Group <jmulloy@sandsig.com>,Price Reduced - 6.00% CAP | Layne's Chicken - Texas | 2025 Renovation | ~14-Yr ABS NNN Ground Lease,19cafc1d351080fa,
124000.0,,,"Mon, 02 Mar 2026 11:04:52 -0600",,,Active,,19caf8e60a76cacd,Cadence Education,2% Annual Bumps | Chicago MSA | $124K Avg HH Income,Sands Investment Group <skrepistman@sandsig.com>,Cadence Education | 2% Annual Bumps | Chicago MSA | $124K Avg HH Income,19caf8e60a76cacd,
,,,"Mon, 02 Mar 2026 10:05:29 -0600",1.42,,New,,19caf603a8ca644a,Just Listed,Walmart-Shadowed Development Site - Atlanta MSA | 1.42 Acres | High-Growth Corridor,Sands Investment Group <doug@sandsig.com>,Just Listed | Walmart-Shadowed Development Site - Atlanta MSA | 1.42 Acres | High-Growth Corridor,19caf603a8ca644a,
,,5.25,"Mon, 02 Mar 2026 09:05:02 -0600",,,Active,,19caf3e7b5f1494c,AutoZone,Absolute NNN Ground Lease | 5.25% Cap,Sands Investment Group <luke@sandsig.com>,AutoZone|Absolute NNN Ground Lease|5.25% Cap,19caf3e7b5f1494c,
,,9.0,"Mon, 02 Mar 2026 08:05:03 -0600",,,Price Reduced,,19caee00293bceee,Price Reduction,"9.00% CAP | Brand New NNN Seafood Restaurant | Baton Rouge, LA | 3% Annual Rent Increases",Sands Investment Group <jmulloy@sandsig.com>,"Price Reduction | 9.00% CAP | Brand New NNN Seafood Restaurant | Baton Rouge, LA | 3% Annual Rent Increases",19caee00293bceee,
,,,"Fri, 27 Feb 2026 15:04:40 -0600",,,Active,,19ca0f24b7066ebf,Vacant Owner/User Opportunity,Dallas MSA | Robust Demographics,Sands Investment Group <abridges@sandsig.com>,Vacant Owner/User Opportunity | Dallas MSA | Robust Demographics,19ca0f24b7066ebf,
,,,"Fri, 27 Feb 2026 14:04:58 -0600",,,Price Reduced,,19ca0c612374e644,Price Reduced,Mixed-Use Center with Significant Upside | 40% Below-Market Rents | Major Vacation Destination,Sands Investment Group <jlevine@sandsig.com>,Price Reduced | Mixed-Use Center with Significant Upside | 40% Below-Market Rents | Major Vacation Destination,19ca0c612374e644,
,,,"Fri, 27 Feb 2026 13:04:43 -0600",,10,Active,,19ca083e94bbfe63,Hajoca Corp,"10 Year NNN Lease | 3% Annual Increases | Grand Junction, CO",Sands Investment Group <max@sandsig.com>,"Hajoca Corp | 10 Year NNN Lease | 3% Annual Increases | Grand Junction, CO",19ca083e94bbfe63,
,,,"Fri, 27 Feb 2026 12:05:01 -0600",,,Price Reduced,,19ca050efcedd5d9,Price Reduced,"15-Year Abs NNN Burger King | 10% Rent Increases | Greenbrier, AR",Sands Investment Group <jmulloy@sandsig.com>,"Price Reduced | 15-Year Abs NNN Burger King | 10% Rent Increases | Greenbrier, AR",19ca050efcedd5d9,
,,,"Fri, 27 Feb 2026 11:04:42 -0600",,,Active,"Growth El Paso, TX",19ca02393c55ed1f,Quick-Lube Chain,"Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",Sands Investment Group <abridges@sandsig.com>,"Quick-Lube Chain | Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",19ca02393c55ed1f,
,13465,,"Fri, 27 Feb 2026 10:04:52 -0600",,,New,,19c9fd8bd5945650,Just Listed,"13,465 SF IOS Asset – Bloomington, IL | Road Expansion Upside",Sands Investment Group <nkariv@sandsig.com>,"Just Listed | 13,465 SF IOS Asset – Bloomington, IL | Road Expansion Upside",19c9fd8bd5945650,
,,,"Fri, 27 Feb 2026 09:05:01 -0600",,,Active,,19c9fabb39ec1e02,Little Sunshine’s Playhouse - 2025 Construction,15-Yr NNN | Denver MSA,Sands Investment Group <max@sandsig.com>,Little Sunshine’s Playhouse - 2025 Construction | 15-Yr NNN | Denver MSA,19c9fabb39ec1e02,
,,,"Thu, 26 Feb 2026 15:04:57 -0600",,,Active,,19c9bcd110ed12f0,Burger King - Extremely High Sales,ABS NNN | Backed by GPS Hospitality | Adjacent to Walmart,Sands Investment Group <tom@sandsig.com>,Burger King - Extremely High Sales | ABS NNN | Backed by GPS Hospitality | Adjacent to Walmart,19c9bcd110ed12f0,
,19360,,"Thu, 26 Feb 2026 13:04:54 -0600",4.18,,Active,,19c9b63a96166d98,Former Truck Terminal,"19,360 SF on 4.18 Acres | For Sale or Lease | Douglasville, GA",Sands Investment Group <solomon@sandsig.com>,"Former Truck Terminal | 19,360 SF on 4.18 Acres | For Sale or Lease | Douglasville, GA",19c9b63a96166d98,
,,,"Thu, 26 Feb 2026 12:05:01 -0600",,,New,,19c9b2befa45c233,New Listing,"Owner-User Asset | Near Publix-Anchored Redevelopment | 280K+ Residents | Decatur, GA",Sands Investment Group <cbrazzel@sandsig.com>,"New Listing | Owner-User Asset | Near Publix-Anchored Redevelopment | 280K+ Residents | Decatur, GA",19c9b2befa45c233,
,,8.0,"Thu, 26 Feb 2026 11:05:00 -0600",,,Active,,19c9af71507e7797,8.00% CAP,High-Yield KidTown Academy Investment | New 7-Year Lease | Growing Milwaukee Area,Sands Investment Group <adieguez@sandsig.com>,8.00% CAP | High-Yield KidTown Academy Investment | New 7-Year Lease | Growing Milwaukee Area,19c9af71507e7797,
,,,"Thu, 26 Feb 2026 10:04:48 -0600",,,New,,19c9ac27d84474dc,Just Listed,Corporate Arby’s | ABS NNN | 40-Year Operating History | Tax Free State,Sands Investment Group <jmulloy@sandsig.com>,Just Listed | Corporate Arby’s | ABS NNN | 40-Year Operating History | Tax Free State,19c9ac27d84474dc,
,,,"Thu, 26 Feb 2026 09:04:50 -0600",,,Active,,19c9a8b835a112fa,High Density Mixed-Use Development Sites - Seattle MSA,,Sands Investment Group <drew@sandsig.com>,High Density Mixed-Use Development Sites - Seattle MSA,19c9a8b835a112fa,
,,,"Wed, 25 Feb 2026 15:04:44 -0600",,25,Active,,19c96a60bfaa13aa,Red Robin,"Albuquerque, NM | 72,000+ VPD | Mall Outparcel | 25 Year Operating History | ABS NNN",Sands Investment Group <jmulloy@sandsig.com>,"Red Robin | Albuquerque, NM | 72,000+ VPD | Mall Outparcel | 25 Year Operating History | ABS NNN",19c96a60bfaa13aa,
,,7.75,"Wed, 25 Feb 2026 14:04:55 -0600",,,New,,19c9686c069ccb71,New Listing,"15-Year ABS NNN C-Store – Houston, TX | 70+ Unit Operator | 7.75% CAP",Sands Investment Group <kegan@sandsig.com>,"New Listing | 15-Year ABS NNN C-Store – Houston, TX | 70+ Unit Operator | 7.75% CAP",19c9686c069ccb71,
,,,"Wed, 25 Feb 2026 13:34:28 -0600",,,Active,,19c96569555afe54,Just Released: Preview SIG Listings Before They Go Live,,Sands Investment Group <Info@sandsig.com>,Just Released: Preview SIG Listings Before They Go Live,19c96569555afe54,
,,,"Wed, 25 Feb 2026 13:04:46 -0600",,,Active,"Raleigh, NC",19c964070a5d6293,Prime Location,"NNN Gerber Collision & Glass | Recently Renovated | 25+ Year History | High-Traffic - Raleigh, NC",Sands Investment Group <ccoassin@sandsig.com>,"Prime Location | NNN Gerber Collision & Glass | Recently Renovated | 25+ Year History | High-Traffic - Raleigh, NC",19c964070a5d6293,
,10000,,"Wed, 25 Feb 2026 11:04:53 -0600",,,Active,Texas,19c95d1218d0e627,"10,000 SF Turnkey Childcare Center",Business & RE | Tax-Free State - Texas,Sands Investment Group <jason@sandsig.com>,"10,000 SF Turnkey Childcare Center | Business & RE | Tax-Free State - Texas",19c95d1218d0e627,
,,,"Wed, 25 Feb 2026 10:04:53 -0600",,,Price Reduced,,19c959b088e2d41f,Price Reduction,Turnkey Owner-User Asset | Across Walmart | Business & RE | High Traffic Area,Sands Investment Group <gary@sandsig.com>,Price Reduction | Turnkey Owner-User Asset | Across Walmart | Business & RE | High Traffic Area,19c959b088e2d41f,
85.0,,,"Wed, 25 Feb 2026 09:04:48 -0600",,,Active,,19c956ab975b5801,Former Rite Aid,"Windsor, VT | Redevelopment Opportunity $85 PSF",Sands Investment Group <jliberatore@sandsig.com>,"Former Rite Aid | Windsor, VT | Redevelopment Opportunity $85 PSF",19c956ab975b5801,
,,8.5,"Wed, 25 Feb 2026 08:04:58 -0600",,,New,,19c95356ac477f76,New Listing,8.50% CAP Rate | Significant Pro-Forma Returns | Value-Add Medtail Center,Sands Investment Group <bkohl@sandsig.com>,New Listing | 8.50% CAP Rate | Significant Pro-Forma Returns | Value-Add Medtail Center,19c95356ac477f76,
,,,"Tue, 24 Feb 2026 15:04:46 -0600",,,Active,,19c917df8ec60030,Popeyes - Prime Retail Corridor,Zero Landlord Responsibilities | Strong Multi-Unit Franchisee,Sands Investment Group <mcoleman@sandsig.com>,Popeyes - Prime Retail Corridor | Zero Landlord Responsibilities | Strong Multi-Unit Franchisee,19c917df8ec60030,
,,,"Tue, 24 Feb 2026 14:04:48 -0600",,,New,,19c915027ed2dc20,New Listing,"For Lease - I-95 Exit 19 Redevelopment Site | 63,000 VPD | NC",Sands Investment Group <drew@sandsig.com>,"New Listing | For Lease - I-95 Exit 19 Redevelopment Site | 63,000 VPD | NC",19c915027ed2dc20,63000
,,,"Tue, 24 Feb 2026 13:04:40 -0600",,15,Active,,19c9112b4165db04,Meineke,Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,Sands Investment Group <jmansour@sandsig.com>,Meineke | Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,19c9112b4165db04,
,,,"Tue, 24 Feb 2026 12:04:58 -0600",,,New,,19c90de89329aca6,Just Listed,Build-to-Suit Restaurant | ABS NNN | Drive-Thru | Hard Signalized Corner,Sands Investment Group <adam@sandsig.com>,Just Listed | Build-to-Suit Restaurant | ABS NNN | Drive-Thru | Hard Signalized Corner,19c90de89329aca6,
,,10.5,"Tue, 24 Feb 2026 11:04:47 -0600",,4,Active,,19c90a63f6315e77,Family Dollar,10.50% CAP | 4 Years Remaining,Sands Investment Group <jess@sandsig.com>,Family Dollar | 10.50% CAP | 4 Years Remaining,19c90a63f6315e77,
,,,"Tue, 24 Feb 2026 10:04:48 -0600",,,Active,,19c9067592681f4a,New Price,Advance Auto Parts | Tax Free State - Florida | 57K+ VPD | Corporate Guarantee,Sands Investment Group <jliberatore@sandsig.com>,New Price | Advance Auto Parts | Tax Free State - Florida | 57K+ VPD | Corporate Guarantee,19c9067592681f4a,
,,,"Tue, 24 Feb 2026 09:04:37 -0600",,,Active,,19c903ae90330c89,Long-Term KinderCare NNN Lease,High-Demand With Low Competition,Sands Investment Group <adieguez@sandsig.com>,Long-Term KinderCare NNN Lease | High-Demand With Low Competition,19c903ae90330c89,
,,,"Tue, 24 Feb 2026 08:04:55 -0600",10.07,,Price Reduced,,19c8ff9b1617ba8c,Reduced Price,38-Unit Development Site | Foreclosure/REO Sale | 10.07 Acres in Florida,Sands Investment Group <drew@sandsig.com>,Reduced Price | 38-Unit Development Site | Foreclosure/REO Sale | 10.07 Acres in Florida,19c8ff9b1617ba8c,
,,,"Mon, 23 Feb 2026 15:04:54 -0600",4.0,,Active,,19c8c64131b367dc,High-Traffic KY Truck Stop,Off I-165 | Multiple Revenue Streams | 4-Acre Site,Sands Investment Group <zpassman@sandsig.com>,High-Traffic KY Truck Stop | Off I-165 | Multiple Revenue Streams | 4-Acre Site,19c8c64131b367dc,
,,9.0,"Mon, 23 Feb 2026 14:05:06 -0600",,,New,"Louisville, KY",19c8c3899deff0a9,New Listing,"9.00% CAP | High-Performing Office Asset - Louisville, KY | 4-Units Fully Leased",Sands Investment Group <zboals@sandsig.com>,"New Listing | 9.00% CAP | High-Performing Office Asset - Louisville, KY | 4-Units Fully Leased",19c8c3899deff0a9,
,,,"Mon, 23 Feb 2026 19:35:01 +0000 (GMT)",,,Active,,19c8bff76c707fdb,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19c8bff76c707fdb,
,,,"Mon, 23 Feb 2026 13:04:46 -0600",,15,Active,"Houston, TX",19c8bec5be6ca224,"15 Yr NNN Cadence Academy - Houston, TX",High Avg HH Income | Tax Free State,Sands Investment Group <skrepistman@sandsig.com>,"15 Yr NNN Cadence Academy - Houston, TX | High Avg HH Income | Tax Free State",19c8bec5be6ca224,
,,,"Mon, 23 Feb 2026 12:04:57 -0600",,,New,,19c8bbe514fa43e1,Just Listed,Multi-Family Development Site | I-75 Frontage | Approved Student Housing Plans,Sands Investment Group <zfriedman@sandsig.com>,Just Listed | Multi-Family Development Site | I-75 Frontage | Approved Student Housing Plans,19c8bbe514fa43e1,
,,,"Mon, 23 Feb 2026 11:05:10 -0600",,,Active,"Columbia, SC",19c8b89f69214e2f,"Bojangles - Columbia, SC",Corporate Guarantee | 108K+ VPD | ABS NNN | 7+ Years,Sands Investment Group <doug@sandsig.com>,"Bojangles - Columbia, SC | Corporate Guarantee | 108K+ VPD | ABS NNN | 7+ Years",19c8b89f69214e2f,
,,,"Mon, 23 Feb 2026 10:04:44 -0600",,,New,,19c8b4a3699ee6ba,Just Listed,"The Learning Experience | 2026 Construction | 16-Year NNN | Columbus, OH Suburb",Sands Investment Group <skrepistman@sandsig.com>,"Just Listed | The Learning Experience | 2026 Construction | 16-Year NNN | Columbus, OH Suburb",19c8b4a3699ee6ba,
,1632,,"Mon, 23 Feb 2026 09:04:52 -0600",1.19,,Active,,19c8b16d52b09431,Redevelopment Opportunity - ATL MSA,"1.19 Acres & 1,632 SF Building | NRC Zoning",Sands Investment Group <solomon@sandsig.com>,"Redevelopment Opportunity - ATL MSA | 1.19 Acres & 1,632 SF Building | NRC Zoning",19c8b16d52b09431,
33.0,,9.7,"Mon, 23 Feb 2026 08:04:53 -0600",,,Active,,19c8ad28efa797a7,Multi-Tenant Center,9.70% Cap Rate | $33 per SF | Value-Add Upside | 91% Leased,Sands Investment Group <amccrary@sandsig.com>,Multi-Tenant Center | 9.70% Cap Rate | $33 per SF | Value-Add Upside | 91% Leased,19c8ad28efa797a7,
,,,"Fri, 20 Feb 2026 15:04:49 -0600",,,Active,,19c7ce4f18694df7,KinderCare - Dallas MSA,New Construction | Long Term NNN Lease,Sands Investment Group <skrepistman@sandsig.com>,KinderCare - Dallas MSA | New Construction | Long Term NNN Lease,19c7ce4f18694df7,
,,,"Fri, 20 Feb 2026 13:04:38 -0600",,,Active,,19c7c8069160fb21,Harbor Freight,17% Bump | #1 Store in the State | Recent Tenant Investment,Sands Investment Group <evan@sandsig.com>,Harbor Freight | 17% Bump | #1 Store in the State | Recent Tenant Investment,19c7c8069160fb21,
,,,"Fri, 20 Feb 2026 12:04:51 -0600",,,New,,19c7c449a4dc0d8a,New Listing,DaVita | Recent Lease Extension | Near a Hospital | Corporate Guarantee,Sands Investment Group <bbrigham@sandsig.com>,New Listing | DaVita | Recent Lease Extension | Near a Hospital | Corporate Guarantee,19c7c449a4dc0d8a,
,,,"Fri, 20 Feb 2026 11:04:55 -0600",,,Active,Texas,19c7c0fcb9313c08,Collision Center,Prime Auto Corridor & High-Visibility | Tax Free State - Texas,Sands Investment Group <bpugh@sandsig.com>,Collision Center | Prime Auto Corridor & High-Visibility | Tax Free State - Texas,19c7c0fcb9313c08,
,,,"Fri, 20 Feb 2026 10:04:53 -0600",,,New,"Calhoun, GA",19c7bd7114479ec9,Just Listed,"Del Taco - Calhoun, GA | 14-Year ABS NNN Lease | 2% Annual Increases",Sands Investment Group <jmulloy@sandsig.com>,"Just Listed | Del Taco - Calhoun, GA | 14-Year ABS NNN Lease | 2% Annual Increases",19c7bd7114479ec9,
